iter	Logloss
0	0.3016118839
1	0.3006109724
2	0.2989832188
3	0.3020548059
4	0.3008262855
5	0.2989878015
6	0.3024694252
7	0.3003439421
8	0.2994126775
9	0.2982457775
10	0.2987845272
11	0.2992220637
12	0.2995808672
13	0.2984478086
14	0.299124258
15	0.2994533095
16	0.2993260328
17	0.2987218527
18	0.2972204504
19	0.2960473215
20	0.2975884885
21	0.2973928593
22	0.2954349614
23	0.2968772279
24	0.2969064025
25	0.2954452098
26	0.2970392027
27	0.3016118839
28	0.3006109724
29	0.2989832188
30	0.3020548059
31	0.3008262855
32	0.2989878015
33	0.3024694252
34	0.3003439421
35	0.2994126775
36	0.2982457775
37	0.2987845272
38	0.2992220637
39	0.2995808672
40	0.2984478086
41	0.299124258
42	0.2994533095
43	0.2993260328
44	0.2987218527
45	0.2972204504
46	0.2960473215
47	0.2975884885
48	0.2973928593
49	0.2954349614
50	0.2968772279
51	0.2969064025
52	0.2954452098
53	0.2970392027
54	0.3016118839
55	0.3006109724
56	0.2989832188
57	0.3020548059
58	0.3008262855
59	0.2989878015
60	0.3024694252
61	0.3003439421
62	0.2994126775
63	0.2982457775
64	0.2987845272
65	0.2992220637
66	0.2995808672
67	0.2984478086
68	0.299124258
69	0.2994533095
70	0.2993260328
71	0.2987218527
72	0.2972204504
73	0.2960473215
74	0.2975884885
75	0.2973928593
76	0.2954349614
77	0.2968772279
78	0.2969064025
79	0.2954452098
80	0.2970392027
